from,to
30259,36885
36885,35414
35414,30259
27193,30679
37549,27193
33218,32161
35638,33218
31105,30269
30269,37537
37537,31105
30826,27716
27716,35416
35245,35417
35417,24849
24849,35245
35417,30301
30301,16051
16051,35417
34740,23254
35618,33349
33349,33085
30345,35420
35420,35913
35913,30345
36453,29591
34133,36453
24124,35422
35422,28293
28293,24124
36453,33333
36453,35422
35422,33333
35423,36453
38009,32915
33760,38009
30769,35424
35424,37650
37650,30769
35914,35915
33822,35426
35426,35147
33822,38030
38030,35426
35088,37316
37316,36090
36090,35088
35206,35427
35427,36886
34311,36887
36887,34135
34135,34311
36967,36887
25052,31832
31832,35429
35429,25052
34694,35429
31832,34694
33021,35430
35430,23414
23414,33021
1617,35430
35430,1618
1618,1617
36683,25498
25498,32547
32547,36683
36683,35431
35431,25498
36335,38356
38409,38742
38742,37774
37774,38409
34504,32300
32300,36138
36138,34504
33874,30820
30820,35918
37675,38058
33936,30651
30651,35435
30656,26401
26401,36056
36056,30656
35100,38135
38135,34269
36425,35153
35485,34833
34833,31569
29093,36558
34980,29093
35439,25315
25315,25275
25275,35439
35439,30669
30669,34667
31737,26542
26542,35440
35440,31737
26541,35441
35441,32640
32640,26541
35440,35441
35441,31737
37049,37439
33043,16595
16595,35442
35442,33043
28395,26849
26849,35920
35920,28395
30503,30688
30688,35443
14410,14409
14409,35444
35444,14410
14409,35339
31182,26844
26844,35445
35445,31182
32455,36847
36847,37076
35445,35446
35446,31182
37007,35447
35447,36454
36454,37007
35815,34629
34629,19692
10293,28248
28248,35993
35993,10293
36959,35993
35993,10276
10276,36959
35058,36519
31154,35058
37859,35449
35449,35922
26941,28230
28230,35450
35450,26941
28230,32105
31512,37258
37258,34890
34890,31512
31186,37299
37299,35463
35463,31186
36947,35392
35908,36947
29885,37086
37086,35908
35908,29885
35453,30834
30834,11183
36552,33059
37551,36552
35924,30876
30876,25132
25132,35924
35924,35454
35454,30876
30946,33669
33669,35455
35455,30946
33033,35455
35457,31012
31012,35597
35456,29323
29323,35925
35925,35456
33029,10658
10658,35457
34045,35458
35458,31017
34045,38438
38438,35458
37000,31049
31049,29714
36589,38101
38101,38005
38005,36589
37819,32812
32812,33303
36834,37826
34224,36834
37369,38079
38079,34508
33398,23543
38083,34325
34325,36758
28714,29189
29189,36951
35923,31186
31186,30739
30739,35923
38285,37937
37937,36851
36851,38285
34258,33784
36075,36536
38537,37869
37869,36113
36113,38537
37130,32968
32968,30120
32943,35466
35466,28995
28995,32943
37487,32372
36752,37487
31243,20232
20232,37487
37487,31243
37317,19418
19418,19417
36538,35187
37235,35469
35469,35342
31595,25449
35469,31595
35545,26123
26123,17827
17827,35545
35470,26123
30867,35471
35471,30920
30920,30867
3732,31384
31384,35471
35471,3732
36802,38169
38169,34754
38169,38681
38681,38024
38024,38169
31392,34054
34054,37237
37237,31392
34196,2690
38122,34196
32490,88
88,36533
36533,32490
37234,30201
33728,29255
35902,33728
35927,35902
35902,38292
38292,35927
34743,35476
35476,31306
37616,36364
36364,35347
35347,37616
37018,29267
29267,30027
30027,37018
35477,35354
35354,36876
36876,35477
15763,32360
32360,35478
35478,15763
32360,35548
35548,35478
25172,32621
32621,36988
36988,25172
31502,28826
28826,35479
35480,31509
31509,37238
27044,35480
31794,27044
34978,37395
26703,33531
36714,26703
32841,36977
36977,34986
35630,34343
34343,17078
31563,24836
24836,35484
35484,31563
26728,36456
36456,29597
29597,26728
33876,36888
36888,30825
25926,29597
29597,36583
36583,25926
37087,33512
33512,26473
36950,34833
35049,35486
35486,34059
35049,33813
37340,32912
32912,29696
36006,29497
29497,36243
31059,35608
35608,36018
36018,31059
37040,136
136,31521
31521,37040
34564,35489
35489,29042
35489,34289
34289,29238
7869,35490
35490,26564
26564,7869
7866,36489
36489,7867
7867,7866
35491,31620
31620,36783
34570,26730
26730,35491
31637,27256
37077,31637
37077,38509
38509,38849
38849,37077
34112,37241
37241,32721
34112,37167
37167,37241
35559,37251
37251,29357
29357,35559
37251,38183
35494,37251
36791,37944
37944,34639
26573,31669
31669,38013
38013,26573
5832,27049
27049,35496
35496,5832
27049,37242
37424,15304
15304,15303
15303,37424
38474,36947
36947,38315
38315,38474
33722,38163
38163,33083
36796,34707
34707,31076
37513,35499
33738,28498
35499,33738
30814,37243
30814,35567
31720,27647
27647,35852
35852,31720
35464,5325
5325,35501
35501,35464
35853,36109
36109,31724
31724,27682
27682,36109
32921,36891
36891,31748
29341,35503
35503,35599
31773,36307
36307,35504
35504,31773
35772,35017
37685,35571
35571,36469
36469,37685
34902,37552
37552,35850
36276,37607
34889,36276
36276,33980
33980,31652
32796,35507
35507,28064
30681,35508
35508,27123
27123,30681
34799,35508
35508,34674
34674,34799
35509,35027
33626,27898
36584,33626
17747,37177
37177,28098
28098,17747
33914,30166
35736,33914
24461,29254
29254,35511
35511,24461
31914,35511
29254,31914
36306,30523
30523,24997
24997,36306
32418,35512
35512,35865
35865,32418
3524,29450
29450,25115
25115,3524
36913,35514
35514,33401
33527,24468
37380,15273
15273,15272
15115,36529
15116,15115
37658,36673
36673,32398
36202,33245
33245,32485
30782,35517
31215,30782
35517,32042
35518,26270
26270,33553
37245,35519
35519,30125
8963,35519
35519,32055
32055,8963
33332,34982
34982,35520
28491,36402
36402,34982
34168,36719
36719,33724
32668,35935
35935,36522
30244,10074
24333,35522
32083,35523
23209,32083
36425,33182
33855,37704
37704,35568
35568,33855
35936,32124
32124,30674
30674,35936
35525,32124
35936,35525
35050,33828
36409,35050
30880,36969
36969,34690
34690,30880
37966,37095
37095,15092
15092,37966
35938,34869
36283,35528
35528,32140
34830,38192
36800,34830
36615,33770
37470,36615
34623,30053
37246,37247
37247,30370
35530,37247
31130,35531
35531,23867
23867,31130
23640,35531
32177,23640
36462,32194
32194,31267
36175,32884
36189,6902
6902,33097
36255,37884
37884,36410
35824,32494
32494,25091
34886,31661
37205,34886
36464,32226
32226,23755
37368,37763
37763,36464
38662,35684
35684,37959
37959,38662
37276,35536
35536,32229
35848,35538
35538,32197
36874,32272
35764,36874
37634,34637
36387,37634
33708,35539
35539,1750
33708,37989
32490,37021
38366,32490
35856,34938
34938,20933
36115,37591
37591,29070
29070,36115
38504,37602
37602,34967
31408,35542
35542,8148
8148,31408
35542,34936
37303,32304
32304,25075
33096,31071
31071,35944
36895,32340
38170,36896
36896,35544
35544,38170
37248,35545
35545,32345
37249,29505
29505,35470
36638,35546
31315,36638
38190,35546
36638,38190
32342,32358
35547,32342
36312,32360
32360,34067
36897,33108
37554,31034
31034,29650
29650,37554
38578,37554
37554,35149
32384,32431
37683,35550
35550,38250
38250,37683
38348,34962
38482,38348
37045,37043
37043,38551
38551,37045
34279,35552
35552,32392
32392,34279
23806,35552
35552,33925
33925,23806
17598,37555
17599,17598
37555,35298
35298,37226
37226,37555
35554,34622
34622,37556
37556,35554
32413,35554
35554,14840
36503,37306
37306,32885
32885,36503
34351,5190
36760,34351
15284,37097
37097,35556
35556,15284
36378,34756
34756,37282
36796,38364
38364,33787
33787,36796
2581,36250
36250,33722
33722,2581
36899,35558
35558,32284
32284,36899
25034,37029
37029,26718
26718,25034
37015,33406
33406,31647
31647,37015
37251,29639
29639,29357
557,35560
35560,32489
32489,557
28606,29144
29144,35593
35593,28606
35534,5672
5672,35561
35946,33910
35946,2456
2456,36236
36236,35946
35596,38389
38389,32862
38160,3295
3295,3294
37121,32510
32510,25612
37403,32563
35895,27452
27452,2813
35766,37894
37894,30273
30273,35766
36099,36692
34894,32570
35524,37704
38136,36425
38135,38136
32610,26110
26110,35903
35903,32610
30939,35569
27356,30939
32616,5404
32284,31780
27956,24110
24110,36469
34709,36470
36470,31095
34896,38633
38633,34709
32634,11317
11317,35573
35573,32634
37269,35324
35324,29111
37868,36096
38433,37868
31988,29652
36759,34344
34344,24888
36471,29024
29024,33245
33245,36471
767,766
38115,767
37565,34102
35763,37565
36610,32978
32978,4636
4636,36610
36327,35578
35578,32680
32680,36327
35578,27118
27118,457
457,35578
25424,34594
34594,35579
35579,25424
36551,35579
35579,37642
37642,36551
35594,27743
27743,22452
22452,35594
36491,30969
30969,37637
37637,36491
36900,35581
35581,37252
37252,36900
32132,25421
25421,36900
31750,8736
8736,36257
36473,32723
32723,27825
27825,36473
35583,6977
6977,31490
31490,35583
33442,23696
23696,35677
38052,38108
38108,37619
37619,38052
37617,33941
35064,37617
32483,30626
30626,35585
36494,35044
33771,34796
34796,38138
38138,33771
30908,18044
18044,35587
35587,30908
35587,32776
32776,36475
36475,35587
29893,18597
18597,35588
36441,33792
33792,33714
33714,36441
34908,36392
36392,37621
16424,36901
36901,35249
35249,16424
30089,35590
37910,30089
30089,35812
35812,37910
33857,31376
36403,33857
35459,31049
37000,35459
37432,37000
37000,36357
36357,37432
27897,35593
27959,27897
35593,35560
35560,35721
35721,35593
37194,34682
34682,30829
35594,36903
36477,35595
38126,15266
15266,15265
26291,27128
36344,26291
28822,3459
3459,36609
36609,28822
27357,36116
36116,36141
36141,27357
36305,38254
38254,35597
35597,36305
32198,37254
37254,29332
29332,32198
35761,37359
37359,37839
36891,35503
35503,31748
36904,33911
33911,31052
38510,35600
37159,38510
30818,37312
37312,36069
36069,30818
34635,8541
8541,36803
36803,34635
35602,34255
34688,30878
30878,36795
32884,35532
35532,35603
35603,32884
35532,36462
36462,35603
35650,37256
34130,2944
2944,35604
24366,25266
25266,35949
35949,36905
36906,28749
32728,36476
36476,35607
34354,4051
35608,32927
36259,35608
36018,29785
29785,21468
21468,36018
28837,28835
28835,35609
35609,28837
11128,29949
29949,35610
35610,11128
39440,37996
37996,39015
39015,39440
37461,35717
35717,31855
31855,37461
34029,32098
32098,37399
37399,34029
36806,33847
33847,30485
33003,38074
38074,38309
38309,33003
34932,5178
5178,35613
35613,34932
29474,37659
37659,34648
33554,3367
3367,3366
3366,33554
36991,37430
37430,38061
38061,36991
25214,36799
37636,36479
36479,34971
34971,37636
36951,34778
34199,33417
38017,36872
29851,38017
38455,38494
38494,35447
35447,38455
35618,37633
37633,33349
36917,38276
36105,36917
29062,36105
36105,31616
31616,29062
16011,33051
33051,35620
33051,36907
38046,32090
32090,34828
31279,33125
33125,35621
35621,31279
35950,33126
33126,33360
33360,35950
32271,26260
26260,36712
32987,35413
35413,35623
35623,32987
35951,34602
34602,25780
36647,24959
24959,31488
31488,36647
36908,33704
33704,6761
34661,37665
37665,30621
34996,37815
37852,38722
38722,38471
38471,37852
34687,27980
27980,36355
36355,34687
36782,34570
35627,36783
36783,33164
36668,32034
32034,28778
38324,33578
38146,38324
36704,34957
33805,26423
35629,33805
37240,34986
36977,37240
37240,38376
38376,35630
35630,37240
31745,27869
27869,36909
36909,31745
35920,38359
38359,36062
35769,31945
31945,31629
31629,35769
35769,35632
35633,33194
35664,35633
35633,37139
37139,29503
29503,35633
33195,37012
37012,36483
36483,33195
34475,35634
33213,32101
18129,36001
36001,31869
31869,18129
37458,37188
35591,36902
36902,37945
37773,31929
31929,37176
37176,37773
36607,37590
37590,38728
38728,36607
33927,37816
37816,38270
38270,33927
34038,35754
35754,37549
32382,37823
37823,38273
36672,34870
35433,38437
38437,35916
28551,36660
32300,28551
37392,38205
38205,35981
35981,37392
15603,35981
35981,24811
24811,15603
35529,35940
35940,37787
36374,34700
34700,37524
37524,36374
36968,28165
25411,32665
32665,35643
35643,25411
7654,28916
35644,7654
28916,31196
31196,37255
34187,33575
27218,32731
32731,35645
33280,9924
9924,35646
35646,33280
38063,36547
36547,37709
37709,38063
36547,33681
37023,36547
35258,38125
38125,32056
37868,30496
27457,24170
24170,36488
35989,36008
36008,2933
2933,35989
37624,35212
35212,34907
34907,37624
33186,36954
36954,18617
18617,33186
36954,35651
32401,23431
37247,32401
36187,37702
37702,37874
32933,33321
33321,35653
33322,32935
32933,28760
28760,36870
36870,32933
35510,37177
38318,35510
32944,34933
34933,35656
32947,29167
29167,37169
37169,32947
38355,36848
36848,36332
36332,38355
28194,36520
36520,36061
35928,31159
31159,30550
35659,7363
33328,35659
35659,36700
36700,7364
7364,35659
37971,33330
33330,37130
37971,35660
34191,37257
37257,33339
33339,34191
37899,34191
33345,32314
32314,35662
35662,33345
37258,32314
32314,34829
34829,37258
36166,38828
38828,36140
36140,36166
38357,34878
31909,28966
37606,33940
33940,36272
2673,2672
2672,37705
34010,34297
35277,37629
37629,36436
32828,28969
28969,36491
32889,26369
36685,32889
36247,33697
33697,36248
36248,36247
26739,36913
36913,15400
15400,26739
26739,31961
31961,36913
36495,37015
37015,35669
29391,32870
32870,36914
36914,29391
37821,38272
38272,30544
38519,38851
38851,37316
36190,38128
38128,33099
37905,34695
34695,38128
38128,37905
36825,35673
35673,34921
37560,38523
37729,37158
35674,37729
37158,28115
28115,25054
36915,31011
31011,29477
29477,36915
37330,26151
26151,33457
33457,37330
36944,33438
26641,35676
35676,35293
6978,35583
35583,36648
31490,36648
37626,38397
38397,34151
36216,37886
30611,36216
33262,32637
37579,37307
37307,35032
35032,37579
37922,36722
36722,33761
33761,37922
37906,35093
36581,37906
33665,37054
37921,38361
35681,37921
35370,29601
20483,20482
20482,37082
37082,20483
35683,30950
30950,37411
37411,35683
32218,31377
35683,32218
28824,34549
34549,37067
38225,37550
37550,38387
38387,38225
28638,35685
35685,33492
33492,28638
37383,25295
25295,29662
33499,35686
35686,26350
26350,33499
34254,33771
33771,36494
37083,36911
33168,37083
37322,25476
25476,6716
30686,35688
26614,30686
32396,19818
19818,36506
35688,35689
35688,37561
37561,35689
35784,35110
35110,34346
20143,36640
36640,31352
31352,20143
36147,32425
32425,24278
37595,35691
35691,32425
32425,37595
24998,32467
32467,37261
37261,24998
27815,36254
36254,33763
33763,27815
35622,35693
35693,31247
38392,35950
35950,36787
36787,38392
5465,5464
5464,35142
35142,37562
25118,35614
35614,37466
37466,25118
37466,38104
35696,30864
30864,36303
34165,28928
35697,33593
35697,29628
29628,31029
31029,35697
38107,36531
36531,37900
37900,38107
38138,36494
33596,27412
31046,28870
28870,38064
38064,31046
33604,32703
32703,35700
35700,33604
31156,35700
32703,31156
35700,35701
35701,33604
36843,35700
31568,35702
31600,31568
37263,35702
35702,34765
34765,37263
6903,36189
31074,6903
31990,36311
36311,37884
36999,37469
37469,38185
38185,36999
4628,35913
35913,31979
31979,4628
36262,35705
35705,37345
37345,36262
14820,36262
27350,14820
30232,36497
36497,31098
31098,30232
36848,34125
31865,31659
31659,36197
37297,35707
31576,37297
37013,37467
37467,34466
35488,38047
38047,31587
31587,35488
31248,35709
28783,31248
988,33669
33669,35709
35709,988
10893,32275
32275,35710
35710,10893
33674,35710
35549,35711
35711,32361
37267,35711
35549,37267
30593,33029
33029,37721
37721,30593
37128,32911
32911,27214
33703,37219
37219,37981
35713,34554
33707,27219
38176,37180
37180,35714
35714,38176
33993,37075
35070,33433
37075,35070
35716,33721
2265,35716
31855,34202
37461,33455
30962,31208
31208,36917
36917,30962
30264,36105
36105,29985
29985,30264
37564,30084
30084,35404
35404,37564
35719,37564
37564,31828
35720,33754
33754,37339
37339,35720
29856,28484
28484,35720
35720,29856
33757,28811
28811,35721
35721,33757
28811,35593
35722,33774
33774,26145
32931,19126
36774,32330
32330,34454
37150,28594
28594,2882
38114,38317
37585,35725
35725,36918
36053,33935
33935,30589
36759,37982
37982,34344
37269,34098
36437,37889
31144,35230
35230,36437
36919,33835
33835,30404
32987,36920
36920,15748
15748,32987
33849,35052
35052,36345
34397,36346
36346,36345
36345,34397
37270,35730
37726,34096
4756,35731
35731,4757
4757,4756
35731,33884
30768,36921
36921,27220
27220,30768
36921,33652
36861,36921
36473,37468
36257,36473
36423,37888
32672,36160
35735,33983
1154,35735
36922,1153
1153,31045
35655,38120
38120,35654
38120,35736
35736,35654
36826,35026
36624,35113
38609,36624
29025,34745
34745,35184
35184,36281
36271,35739
34809,35195
36499,34809
37764,36940
36940,35869
35869,37764
35740,34948
34948,30609
37238,35741
37541,35190
37518,37677
37677,38255
31823,37901
37901,33956
33956,31823
33605,35743
35743,33039
33039,33605
27524,31515
31515,35743
35743,27524
35744,33289
35067,33968
37305,37996
37996,38178
38178,37305
34202,35745
35745,37210
37943,34289
34289,36889
36889,37943
35746,36665
36665,2120
36925,24084
24084,24426
24426,36925
36939,31768
31768,35864
35864,36939
33149,36939
36939,36306
24996,33468
33468,35748
32301,30241
30241,36926
36926,32301
36966,33879
33879,30736
33665,28385
34394,37921
31969,32325
37346,31969
35371,865
37273,34032
34032,12000
32198,35752
35752,37273
37273,32198
36139,36927
35753,32840
32840,32445
26853,32349
32349,35754
37274,37876
35204,37274
34041,32718
37275,34041
33987,36278
36278,36271
814,30625
30625,35756
35756,814
30625,34663
32575,25374
37519,32575
37519,35757
35757,32575
35758,34056
33579,35758
35758,30779
34328,32365
32365,35759
35760,33206
33206,25975
34850,35761
37359,35598
35598,37254
37254,37359
37746,34098
37269,37746
35574,32642
32642,35762
35762,35574
31769,31768
31768,37688
37688,31769
36610,37034
14722,14721
14721,35764
37110,37566
37566,14721
35529,32157
35821,33207
33207,32141
2759,2758
37894,36468
36468,30273
37572,36519
30728,35922
35449,30728
31854,35768
31854,34164
34088,36293
36293,33130
35769,36293
36293,36990
36990,35769
37224,35770
35770,34394
31529,32257
37495,31529
37454,31292
37164,37454
28526,36663
36663,31709
31709,28526
36663,37474
37474,38541
36701,37392
33338,36701
34152,35773
35773,33001
37699,36961
36961,38770
38770,37699
10384,35774
35774,38139
38139,10384
37578,35775
35665,37578
37578,35963
35963,35775
35166,35776
35776,27697
27697,35166
35776,34680
37184,34753
33069,34166
34166,38005
38005,33069
34219,26643
34647,37567
36161,38261
38261,38000
38000,36161
37061,36760
36760,32613
32613,37061
26952,33783
33783,37278
34259,35780
31631,35781
26828,31631
35781,34290
34290,32662
30562,36151
36151,35782
35782,30562
35665,2687
2687,36912
36912,35665
30563,24590
24590,36625
37934,36625
36625,33144
33144,37934
32456,31622
36929,32456
37960,35784
35784,36929
36929,37960
36501,24981
24981,6620
6620,36501
36501,35785
37446,34988
34988,33377
33787,34707
34356,33742
33742,36930
36005,29461
38176,33436
37864,32324
32324,34337
35972,37306
37306,35914
36503,29518
29518,33464
37991,35790
35790,37281
37281,37991
34907,36405
36405,37624
38111,38314
15097,38111
35791,37282
37282,27346
28917,29948
29948,36736
36736,28917
35792,35806
35806,37398
37398,35792
34531,32929
32929,37283
38502,34936
34936,36863
36863,38502
37284,34440
34440,27639
35794,34440
37284,35794
30915,33396
33396,35795
30494,37211
37211,37738
34342,35796
35796,24880
24880,34342
28037,35796
35796,30032
30032,28037
38401,34918
34918,36842
35526,25699
37852,33157
37812,38269
38269,38342
38342,37812
36284,33251
33251,36504
36504,36284
35874,27843
27843,35127
35127,35874
6454,35252
35252,35800
35800,6454
38123,35800
37831,35801
35801,37830
35555,37568
36964,32043
38617,37569
37569,36933
36933,38617
30913,35803
35803,29726
29726,30913
37853,35803
36934,35804
35804,34516
34516,36934
36934,37422
37422,35804
36505,37638
37638,35805
38684,38619
38619,39278
39278,38684
28917,37398
37398,25897
25897,28917
35817,36507
36507,38060
38060,35817
36777,38363
38363,36518
33696,28829
27327,34401
34401,37285
34591,11284
37639,36515
36515,29204
29204,37639
35869,36515
36515,37764
34595,36995
36995,35811
35811,34595
6738,6737
6737,35811
35811,6738
32904,36302
36302,37910
37910,32904
24920,29298
29298,35812
35812,24920
27112,32810
32810,35813
35813,27112
32810,37437
37437,35813
35814,34623
34623,1362
1362,35814
30258,23411
23411,35814
35814,30258
35815,38349
38349,38086
38086,35815
37007,38455
34642,19461
35250,38260
38260,37543
37543,35250
19459,36507
36507,19460
19460,19459
19682,19681
19681,35818
35818,19682
19681,19680
19680,35818
36508,35819
35819,37895
37895,36508
34643,37895
35819,34643
34644,37216
37216,37739
25517,35820
35820,34321
35158,37701
37701,35821
37004,36420
36420,35106
37363,38517
38517,35160
36852,37957
37957,38515
38515,36852
36935,37949
37949,33921
33921,36935
33921,35737
35737,36935
35279,38153
38153,36795
38486,37797
37797,35824
35824,38486
20716,35825
20717,20716
35825,33890
35826,13948
13948,35890
35890,35826
31213,35826
35826,25146
25146,31213
37016,37706
37706,37435
37286,31139
31139,34715
34715,37286
35181,35828
36936,35829
34398,37229
36588,32451
30910,27374
36510,32676
32676,27100
36510,37436
37436,35831
35831,36510
34748,35185
35185,37431
37431,34748
38178,34900
34900,37305
4955,35833
4956,4955
4948,4947
4947,35833
35833,4948
36354,33954
35834,36354
36354,33255
37589,38795
38795,37203
36511,246
246,245
245,36511
37287,35836
35836,34773
34773,37287
34599,29596
29596,35836
35836,34599
37998,37083
37083,37322
37322,37998
34994,38513
38513,36836
37288,34777
34777,31856
33816,29599
29599,35838
35022,35839
35839,34685
37289,35839
35022,37289
34788,37289
37289,37752
37752,34788
37892,33816
37288,37892
34792,31795
37569,34527
34527,28460
34674,37808
31872,27459
35842,31872
29589,37218
37218,30983
30983,29589
36512,31344
36444,36512
36386,34853
34498,36431
36431,37360
37360,34498
37730,36274
36274,33957
33957,37730
30740,35845
35845,37873
37873,30740
36812,29746
29746,29855
37409,36812
38750,34879
34778,38750
37416,34966
34966,38209
38209,37416
36223,33502
33502,28874
28874,36223
35849,32321
35849,34898
34898,25835
33670,28441
37152,33670
38275,35851
35851,34905
34905,38275
37866,30966
36082,37866
38233,38396
38396,37593
37593,38233
35501,35852
35852,35464
37532,35853
33875,30823
38858,35854
35854,38113
38113,38858
35854,36905
36905,34924
27343,16310
16310,35855
33032,37100
37100,34937
35540,37806
36466,35540
35856,33035
37571,35857
35857,34961
34961,37571
35857,34973
35858,35008
35008,37297
37297,35858
37231,35375
35715,38187
38187,37268
35859,38609
38609,37476
37476,35859
35967,35860
35860,36590
36590,35039
29594,24798
24798,36514
36514,29594
30027,34579
34579,37018
30240,29190
29190,36719
35862,37055
37055,35041
35767,35863
35767,37572
35864,35071
35071,36939
31768,24567
35865,26769
26769,32418
35512,30523
36306,35512
28173,34340
34340,36129
36129,28173
37782,34116
37512,37782
32959,30064
37336,32959
36152,34854
36886,36152
36528,37898
37898,37922
37922,36528
36613,35302
35302,19225
32208,36515
36914,36940
37764,36914
37741,31650
31650,37241
37241,37741
37209,32427
32427,11475
1247,1246
1246,35871
35871,1247
1246,1245
1245,37101
37101,1246
37092,37698
37698,10434
10434,37092
10381,38139
31417,31954
31954,35873
35873,31417
31954,37573
30431,35874
23809,30431
35874,35799
35799,36504
36504,35874
29799,34482
34482,35875
35875,29799
37855,34482
33877,35876
35725,32982
35876,35725
36034,35877
35877,36035
36035,36034
38189,35877
36034,38189
36538,37317
37317,35187
19417,19416
19416,36093
35879,35192
35192,37292
34797,31838
33185,35880
27367,28471
28471,35880
36943,29229
29229,34372
34167,37693
37693,33089
34265,36794
36794,37070
37070,34265
37242,34776
34776,31670
35883,35968
35968,36955
36955,35883
38180,38433
38433,38773
38773,38180
37856,35884
35884,35244
35251,25524
35884,35251
27247,38085
38085,35885
38084,36727
36727,33421
33421,38084
28193,33341
37170,32853
32853,29220
35276,34134
34134,37857
35969,37862
37862,35196
3675,33646
33646,35888
35889,35286
35286,37293
38269,28127
35288,38269
35890,35287
35287,35826
37294,35891
35891,35291
35291,37294
35891,35015
36476,38696
36476,38227
38227,38696
35293,37796
37796,35893
35767,34153
35893,35767
35300,30565
30565,38124
38124,35300
38124,35894
26263,35895
35895,35305
35305,26263
35895,35565
38546,35310
35310,36892
36892,38546
33924,36822
5078,35897
34562,5078
36419,37627
37627,37804
37776,37492
37492,29048
22764,2139
2139,35316
35316,22764
38574,36799
37674,38574
25214,31506
31506,36799
36203,33152
33152,25354
33957,31469
37160,33957
17528,35903
35903,29499
29499,17528
18916,35901
35901,35325
31428,35927
35927,35475
35475,31428
35569,32610
35903,35569
28086,23993
32315,35905
35905,33191
37296,32315
35584,37296
37231,37297
16688,35906
35906,31576
31576,16688
35190,38536
38567,37300
37300,38525
38525,38567
36616,37086
36947,15303
15303,35392
35894,35909
35909,29907
36329,17647
37355,36329
38302,28830
28830,29935
29935,38302
36948,35910
35910,2158
37707,33065
36303,37707
34918,30106
35131,33462
35642,38497
38497,34533
35913,35179
35179,37469
37469,35913
36999,35913
35972,34560
34560,37306
32885,29518
37306,37695
37695,35914
5235,5234
5234,36949
35433,37422
37422,38437
35640,32421
35916,35640
919,918
918,35917
35917,919
30628,35917
918,30628
30819,37126
37126,30820
30820,30819
35918,38244
38244,37648
37648,35918
35199,36950
10021,35199
35920,36518
36518,38359
37859,35921
30487,35921
35921,34480
34480,30487
30532,36519
38267,38777
38777,37796
37796,38267
37298,35923
35923,35451
35451,37298
35923,37299
31676,2972
36850,31676
35454,38057
38057,37661
37661,35454
28849,30957
30957,35925
35925,28849
30957,35456
35462,34325
34325,37860
37860,35462
33683,38489
38489,38421
37965,37084
37091,37965
37157,32832
32832,29569
36714,37239
36490,37794
35658,36490
37340,38198
38198,32912
32908,37612
37612,32907
32907,32908
38293,36497
36497,38736
38736,38293
36417,34272
34272,35101
36307,37883
37883,35504
33399,23618
35514,36952
33788,33992
15276,31962
31962,35934
35934,15276
37301,35934
31962,37301
36271,36499
35730,38172
38172,33864
35936,37145
15313,15312
15312,35937
35937,15313
36654,15312
15312,15311
15311,36654
26100,26576
26576,35938
26576,28354
28354,35938
37302,35939
26935,35939
35939,34452
30984,38090
38090,36829
36829,33102
33102,34951
35941,35533
35533,37425
37425,35941
35941,35703
37575,38392
36787,37575
35942,37575
35543,32304
37303,35543
30849,35943
35560,30849
31071,30561
30561,35944
30561,33024
33024,37304
37304,30561
35945,35550
37683,35945
35427,12700
12700,35945
35945,35427
2457,2456
35946,35562
35895,36468
36468,35565
35947,36468
35588,37597
37597,35948
32804,35948
35948,36174
36174,32804
25266,9652
9652,35983
35983,25266
35949,34924
36787,33360
33360,25734
35413,35951
35413,34602
35628,37348
34040,33573
37746,36804
35574,37746
31834,29070
36954,35954
35954,35651
34134,18623
18623,36211
36211,34134
38379,37395
37395,35673
35673,38379
38040,33870
34005,30122
33393,38228
38228,34197
34197,33393
35032,37305
35957,37305
37305,35679
35685,34536
34536,35958
35958,35685
37937,34536
37266,35708
35247,25081
37278,33790
33790,33789
33783,38081
38081,37278
37946,38765
38765,37837
37837,37946
37914,32806
32806,38427
38427,37914
15572,15571
37498,33387
33387,37778
37778,37498
37154,38403
38403,38785
38785,37154
35964,37715
37715,38067
38067,35964
32613,26183
26183,37061
11936,35965
11937,11936
34658,35822
35822,35965
35965,34658
18255,35966
35966,30306
30306,18255
35966,35830
28391,3592
36789,28391
35967,28391
17335,33624
33624,35968
36955,33624
33624,33299
33299,36955
37857,35969
37564,37862
37862,37825
37825,37564
36956,35970
35970,29140
35971,35970
35331,35970
33227,32322
35972,34561
34560,32885
31948,35973
35973,5307
5307,31948
36023,38307
33841,36023
2020,27467
27467,37780
37780,2020
36526,36591
36591,37649
37649,36526
36655,31692
31692,247
247,36655
35976,33409
33409,38174
38174,35976
33580,5814
5814,35976
35976,33580
25394,254
254,36596
36596,25394
35881,36943
36943,37694
36121,31927
31927,36542
36542,36121
33143,34764
37758,33143
30746,37865
37865,33796
33796,30746
30746,36063
36063,37865
33979,37897
37897,33752
37897,36527
35980,37897
36485,36701
15567,36485
31683,37976
37976,35641
35641,31683
27057,35982
35982,25976
25976,27057
37566,32825
32825,34121
34121,37566
35983,27096
27096,28434
28434,35983
35983,35949
15749,35984
35984,15750
15750,15749
36312,35984
35984,35399
35399,36312
18475,18474
18474,37307
33676,37579
36013,30043
30043,36048
36048,36013
27400,35986
35986,36048
36048,27400
27445,32377
32377,35987
32377,36974
35988,37898
29734,36528
36528,33761
33761,29734
2927,26789
26789,37389
37389,2927
35650,29529
29529,36008
36008,35650
27862,30573
30573,37581
37328,36134
31266,37328
35149,35232
36147,37595
28032,33634
37469,34730
34730,37280
37280,37469
